OrderNumber,ItemNumber,ItemName,Specification,Quantity,Unit,UnitPrice,TotalPrice,SupplierNumber,Supplier,PurchaseDate,Status
94,F00048,ItemM,A,100,unit,16,1600,S006,PTE6,2022/11/06,Create
95,F00049,ItemM,B,114,unit,27,3078,S006,PTE6,2022/11/06,Create
96,F00050,ItemM,C,135,unit,6,810,S006,PTE6,2022/11/06,Create
97,F00051,ItemM,D,96,unit,22,2112,S006,PTE6,2022/11/06,Create
98,F00052,ItemN,A,35,kg,5,175,S006,PTE6,2022/11/06,Create
99,F00053,ItemN,B,133,kg,16,2128,S007,PTE7,2022/11/06,Create
100,F00054,ItemN,C,110,kg,7,770,S007,PTE7,2022/11/06,Create
101,F00055,ItemN,D,74,kg,4,296,S007,PTE7,2022/11/06,Create
102,F00056,ItemO,A,34,kg,21,714,S007,PTE7,2022/11/06,Create
103,F00057,ItemO,B,143,kg,16,2288,S007,PTE7,2022/11/06,Create
104,F00058,ItemO,C,156,kg,1,156,S007,PTE7,2022/11/06,Create
105,F00059,ItemO,D,61,kg,16,976,S007,PTE7,2022/11/06,Create
106,F00060,ItemP,A,31,kg,30,930,S007,PTE7,2022/11/06,Create
107,F00061,ItemP,B,90,kg,17,1530,S008,PTE8,2022/11/06,Create
108,F00062,ItemP,C,90,unit,29,2610,S008,PTE8,2022/11/06,Create
109,F00063,ItemP,D,43,unit,14,602,S008,PTE8,2022/11/06,Create
110,F00065,ItemQ,B,59,unit,3,177,S008,PTE8,2022/11/06,Create
111,F00066,ItemQ,C,46,kg,20,920,S008,PTE8,2022/11/06,Create
112,F00067,ItemQ,D,31,kg,19,589,S008,PTE8,2022/11/06,Create
113,F00068,ItemR,A,40,kg,6,240,S008,PTE8,2022/11/06,Create
114,F00069,ItemR,B,124,kg,23,2852,S009,PTE9,2022/11/06,Create
115,F00070,ItemR,C,45,kg,11,495,S009,PTE9,2022/11/06,Create
116,F00071,ItemR,D,76,kg,16,1216,S009,PTE9,2022/11/06,Create
117,F00072,ItemS,A,61,kg,10,610,S009,PTE9,2022/11/06,Create
118,F00074,ItemS,C,26,kg,9,234,S009,PTE9,2022/11/06,Create
119,F00076,ItemT,A,155,kg,22,3410,S010,PTE10,2022/11/06,Create
120,F00077,ItemT,B,139,unit,22,3058,S010,PTE10,2022/11/06,Create
121,F00078,ItemT,C,217,unit,1,217,S010,PTE10,2022/11/06,Create
122,F00079,ItemT,D,66,unit,11,726,S010,PTE10,2022/11/06,Create
123,F00080,ItemU,A,51,unit,9,459,S010,PTE10,2022/11/06,Create
124,F00081,ItemU,B,71,kg,26,1846,S010,PTE10,2022/11/06,Create
125,F00084,ItemV,A,41,kg,18,738,S010,PTE10,2022/11/06,Create
126,F00085,ItemV,B,74,kg,1,74,S010,PTE10,2022/11/06,Create
127,F00086,ItemV,C,86,kg,24,2064,S011,PTE11,2022/11/06,Create
128,F00087,ItemV,D,14,kg,21,294,S011,PTE11,2022/11/06,Create
129,F00091,ItemW,D,98,unit,8,784,S011,PTE11,2022/11/06,Create
130,F00092,ItemX,A,77,unit,4,308,S011,PTE11,2022/11/06,Create
131,F00093,ItemX,B,43,kg,5,215,S011,PTE11,2022/11/06,Create
132,F00094,ItemX,C,97,kg,4,388,S011,PTE11,2022/11/06,Create
133,F00095,ItemX,D,65,kg,1,65,S012,PTE12,2022/11/06,Create
134,F00096,ItemY,A,16,kg,2,32,S012,PTE12,2022/11/06,Create
135,F00097,ItemY,B,39,kg,26,1014,S012,PTE12,2022/11/06,Create
136,F00098,ItemY,C,33,kg,15,495,S012,PTE12,2022/11/06,Create
137,F00002,ItemA,C,198,unit,1,198,S001,PTE1,2022/11/06,Create
138,F00004,ItemB,A,82,kg,23,1886,S001,PTE1,2022/11/06,Create
139,F00010,ItemC,C,85,unit,24,2040,S002,PTE2,2022/11/06,Create
140,F00025,ItemG,B,141,unit,27,3807,S004,PTE4,2022/11/06,Create
141,F00027,ItemG,D,111,unit,26,2886,S004,PTE4,2022/11/06,Create
142,F00029,ItemH,B,177,unit,22,3894,S004,PTE4,2022/11/06,Create
143,F00044,ItemL,A,106,kg,4,424,S006,PTE6,2022/11/06,Create
144,F00049,ItemM,B,114,unit,27,3078,S006,PTE6,2022/11/06,Create
145,F00050,ItemM,C,135,unit,6,810,S006,PTE6,2022/11/06,Create
146,F00057,ItemO,B,143,kg,16,2288,S007,PTE7,2022/11/06,Create
147,F00058,ItemO,C,156,kg,1,156,S007,PTE7,2022/11/06,Create
148,F00069,ItemR,B,124,kg,23,2852,S009,PTE9,2022/11/06,Create
149,F00076,ItemT,A,155,kg,22,3410,S010,PTE10,2022/11/06,Create
150,F00078,ItemT,C,217,unit,1,217,S010,PTE10,2022/11/06,Create
